"countries_en","additives_n","nutriscore_score","nutriscore_grade","nova_group","pnns_groups_1","pnns_groups_2","energy_100g","fat_100g","carbohydrates_100g","sugars_100g","proteins_100g","salt_100g"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","10.71","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1644","5.36","71.43","3.57","14.29","0.0675"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1644","5.36","71.43","3.57","14.29","0.0675"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1644","5.36","71.43","3.57","14.29","0.0675"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,4,"Cereals and potatoes","Cereals",NA,"a","1121","1.79","73.21","1.79","12.5","0.2225"
"United States",0,4,"Cereals and potatoes","Cereals",NA,"a","1121","1.79","73.21","1.79","12.5","0.2225"
"United States",0,3,"Cereals and potatoes","Cereals",NA,"a","1121","1.79","75","3.57","10.71","0.1775"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","73.21","0","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","73.21","0","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1527","3.17","73.02","3.17","14.29","0.06"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1569","2.68","73.21","1.79","14.29","0.045"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","73.21","3.57","12.5","0.045"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","73.21","3.57","12.5","0.045"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","75","1.79","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","2.68","75","1.79","12.5","0.045"
"United States",0,4,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","67.86","1.79","16.07","0.045"
"United States",0,2,"Fat and sauces","Fats",NA,NA,"3347","93.33","0",NA,"0","0"
"United States",0,2,"Fat and sauces","Fats",NA,NA,"3347","93.33","0",NA,"0","0"
"United States",0,2,"Fat and sauces","Fats",NA,NA,"3347","93.33","0",NA,"0","0"
"United Kingdom",1,4,"Sugary snacks","Sweets",NA,"c","1069","0.5","62","58.5","0.4","0.100076"
"France",0,3,"Composite foods","One-dish meals",NA,"c","1950","20.4","59.3","3","8.5","0.83"
"United States",2,4,"Fish Meat Eggs","Processed meat",NA,"e","1117","22.67","1.33","1.33","13.33","2.1"
"United States",2,4,"Fish Meat Eggs","Processed meat",NA,"d","598","5.36","1.79","1.79","25","2.2325"
"United States",1,4,"Fish Meat Eggs","Processed meat",NA,"d","1092","21.74","0","0","13.04","1.4675"
"United States",1,4,"Fish Meat Eggs","Processed meat",NA,"d","1046","20.45","0","0","15.91","1.875"
"United States",3,4,"Fish Meat Eggs","Processed meat",NA,"d","1272","16.07","0","0","12.5","1.4725"
"United States",3,4,"Fish Meat Eggs","Processed meat",NA,"d","782","10.99","2.2","2.2","19.78","2.39"
"United States",3,4,"Fish Meat Eggs","Processed meat",NA,"d","828","12.09","2.2","1.1","18.68","2.3075"
"United States",3,4,"Fish Meat Eggs","Processed meat",NA,"d","1084","18.82","3.53","2.35","20","1.9125"
"United States",3,4,"Fish Meat Eggs","Processed meat",NA,"e","1343","25","3.57","3.57","16.07","1.83"
"United States",2,4,"Fish Meat Eggs","Processed meat",NA,"d","1084","18.82","3.53","2.35","20","1.9125"
"United States",3,4,"Fish Meat Eggs","Processed meat",NA,"d","1084","18.82","3.53","2.35","20","1.9125"
"United States",1,4,"Fish Meat Eggs","Processed meat",NA,"d","711","10.23","1.14","1.14","19.32","1.9025"
"United States",2,4,"Fish Meat Eggs","Processed meat",NA,"d","1046","19.74","1.32","0","15.79","2.5325"
"United States",1,3,NA,NA,NA,"d","971","14.29","0","1.79","25","2.2225"
"United States",3,4,"Beverages","Unsweetened beverages",NA,"e","188","0","11.2","9.2","0","0.0175"
"United States",2,4,"Beverages","Sweetened beverages",NA,NA,"247","0","15.21","15.21","0","0.0275"
"United States",2,4,"Beverages","Sweetened beverages",NA,NA,"247","0","15.21","15.21","0","0.0275"
"United States",0,1,"Fish Meat Eggs","Eggs",NA,NA,"598","8.93","1.79",NA,"12.5","0.3125"
"United States",0,1,"Fish Meat Eggs","Eggs",NA,NA,"586","10","0",NA,"12","0.35"
"United States",0,1,"Fish Meat Eggs","Eggs",NA,NA,"586","10","0",NA,"12","0.35"
"United States",0,1,"Fish Meat Eggs","Eggs",NA,NA,"586","10","0",NA,"12","0.35"
"United States",0,3,"Fat and sauces","Dressings and sauces",NA,"e","967","7.69","38.46","38.46","0","4.0375"
"United States",0,3,"Fat and sauces","Dressings and sauces",NA,"d","1046","15","25","15","5","9.375"
"United States",2,4,NA,NA,NA,"e","1464","10","60","30","0","18.25"
"United States",0,3,"Fat and sauces","Dressings and sauces",NA,"c","1125","23.08","15.38","7.69","0","9.615"
"United States",0,3,NA,NA,NA,"d","1125","15.38","23.08","15.38","7.69","9.0375"
"United States",0,4,"Fat and sauces","Dressings and sauces",NA,"d","803","11.54","15.38","7.69","0","10"
"United States",1,3,"Cereals and potatoes","Cereals",NA,"d","1305","12.5","43.75","31.25","6.25","9.0625"
"United States",0,3,NA,NA,NA,"d","1125","15.38","23.08","15.38","7.69","12.3075"
"United States",0,4,NA,NA,NA,NA,"1933","19.23","53.85","38.46","15.38","3.90652"
"United States",0,3,"Fat and sauces","Dressings and sauces",NA,"c","967","15.38","15.38","7.69","0","7.115"
"United States",0,3,"Fat and sauces","Dressings and sauces",NA,"c","916","12.5","18.75","6.25","6.25","10.47"
"Australia,New Zealand,Singapore,Thailand,United States",1,3,NA,NA,NA,"c","837","15.38","7.69","7.69","7.69","8.27"
"United States",0,3,"Fat and sauces","Dressings and sauces",NA,"d","967","15.38","15.38","7.69","0","15.5775"
"United States",3,4,"Fat and sauces","Dressings and sauces",NA,"e","1770","23.08","53.85","46.15","0","8.0775"
"United States",0,4,"Fat and sauces","Dressings and sauces",NA,"d","1812","45","10","3.33","5","2.9175"
"United States",0,4,"Fat and sauces","Dressings and sauces",NA,"b","628","15","8.33","1.67","1.67","1.5425"
"United States",0,4,NA,NA,NA,NA,"854","17.2","8.6","8.6","4.3","3.0861"
"United States",1,3,"Fat and sauces","Dressings and sauces",NA,"c","435","7.2","8","4.8","1.6","0.74"
"United States",0,4,NA,NA,NA,NA,"444","7.58","12.12","6.06","3.03","2.12"
"United States",1,3,"Fat and sauces","Dressings and sauces",NA,"c","1393","30","11.67","6.67","1.67","1.25"
"France,United States",3,3,"Fat and sauces","Dressings and sauces",NA,"c","556","10","8.33","5","1.67","1.2925"
"United States",4,4,"Fat and sauces","Dressings and sauces",NA,"d","766","16.67","6.67","1.67","3.33","2.5"
"United States",3,4,"Fat and sauces","Dressings and sauces",NA,"d","569","10.4","7.2","1.6","1.6","1.42"
"United States",1,3,NA,NA,NA,"c","347","5","6.67","3.33","3.33","0.9175"
"United States",1,4,NA,NA,NA,NA,"1117","26.67","6.67","3.33","0","3.47218"
"United States",0,3,"Fat and sauces","Dressings and sauces",NA,"b","335","4","8.8","4","1.6","0.9"
"United States",1,3,"Fat and sauces","Dressings and sauces",NA,"d","1443","31.03","12.07","6.9","1.72","1.5075"
"United States",1,3,"Fat and sauces","Dressings and sauces",NA,"d","1443","29.31","13.79","6.9","5.17","1.5075"
"United States",1,3,"Fat and sauces","Dressings and sauces",NA,"d","1950","46.55","8.62","1.72","3.45","1.9825"
"United States",1,4,"Fat and sauces","Dressings and sauces",NA,"d","1443","32.76","8.62","1.72","1.72","2.5"
"United States",1,3,"Fat and sauces","Dressings and sauces",NA,"d","1661","37.93","8.62","1.72","3.45","1.5075"
"United States",0,4,"Fish Meat Eggs","Meat",NA,"a","552","5.26","2.63","0","16.67","0.69088"
"France,United Kingdom",0,1,"Fish Meat Eggs","Fish and seafood",NA,"d","1109","23.6","2.7","2.2","10.2","1.4"
"United States",0,3,NA,NA,NA,"d","2929","73.33","13.33","3.33","10","1"
"United States",0,3,"Fish Meat Eggs","Fish and seafood",NA,"c","1092","21.13","1.41","0","16.2","0.8275"
"United States",2,4,"Fish Meat Eggs","Fish and seafood",NA,"b","736","11.97","2.11","0.7","16.9","0.5625"
"United States",0,3,"Fish Meat Eggs","Fish and seafood",NA,"d","1092","21.13","0.7","0","16.2","1.3025"
"United States",1,3,"Fish Meat Eggs","Fish and seafood",NA,"c","1029","19.01","2.11","0.7","17.61","0.8975"
"United States",3,4,"Fish Meat Eggs","Fish and seafood",NA,"b","883","14.08","3.52","0.7","17.61","0.67"
"United States",1,4,"Fish Meat Eggs","Fish and seafood",NA,"b","824","12.68","4.23","2.82","16.9","0.3875"
"United States",1,4,"Fish Meat Eggs","Fish and seafood",NA,"a","590","5.63","3.52","0","19.01","0.7225"
"United States",0,3,"Fish Meat Eggs","Fish and seafood",NA,"b","824","14.08","1.41","0","16.9","0.8625"
"United States",0,3,"Fish Meat Eggs","Fish and seafood",NA,"c","824","14.08","0.7","0","16.2","1.3375"
"United States",1,4,"Fish Meat Eggs","Fish and seafood",NA,"a","590","5.63","3.52","0","19.01","0.7225"
"United States",3,4,"Fish Meat Eggs","Fish and seafood",NA,"a","444","3.53","4.12","2.35","14.12","0.485"
"United States",0,3,"Fish Meat Eggs","Fish and seafood",NA,"b","766","11.97","1.41","0.7","16.9","0.67"
"United States",2,4,"Fish Meat Eggs","Fish and seafood",NA,"b","561","5.63","4.23","2.11","16.9","1.25"
"United States",1,4,"Fish Meat Eggs","Fish and seafood",NA,"b","418","2.94","5.29","0","12.35","1.045"
"United States",1,4,"Fish Meat Eggs","Fish and seafood",NA,"b","590","9.86","1.41","0","10.56","0.7575"
"United States",1,4,"Fish Meat Eggs","Fish and seafood",NA,"b","736","11.97","1.41","0.7","16.2","0.5975"
"United States",1,4,"Fish Meat Eggs","Fish and seafood",NA,"a","502","4.93","2.11","2.11","16.2","0.3525"
"United States",1,4,"Fish Meat Eggs","Fish and seafood",NA,"b","649","9.86","1.41","0","16.9","0.705"
"United States",1,4,"Fish Meat Eggs","Fish and seafood",NA,"b","678","10.56","2.11","0","16.2","1.0575"
"United States",0,3,"Fish Meat Eggs","Fish and seafood",NA,"b","678","10.56","2.11","0.7","16.2","0.545"
"United States",0,3,"Fish Meat Eggs","Fish and seafood",NA,"d","883","10.53","1.75","0","24.56","2.675"
"United States",1,4,NA,NA,NA,NA,"502","5.63","0.7","0.7","16.2","0.5715"
"United States",5,4,"Composite foods","One-dish meals",NA,"d","1418","3.57","67.86","3.57","12.5","2.59"
"United States",4,4,"Composite foods","One-dish meals",NA,"d","1377","1.43","72.86","5.71","10","4.4275"
"United States",4,4,"Composite foods","One-dish meals",NA,"d","1377","1.43","72.86","2.86","10","3.3225"
"United States",3,4,"Composite foods","One-dish meals",NA,"d","1418","0.89","73.21","1.79","8.93","3.4375"
"United States",3,4,"Composite foods","One-dish meals",NA,"d","1418","0.89","73.21","1.79","8.93","3.4375"
"United States",4,4,"Composite foods","One-dish meals",NA,"d","1385","0.97","72.45","3.38","10.15","3.26"
"United States",3,4,"Composite foods","One-dish meals",NA,"d","1418","1.14","74.04","0.98","9.61","3.4375"
"United States",4,4,"Composite foods","One-dish meals",NA,"d","1381","0.93","72.23","5.18","9.53","4.465"
"United States",4,4,"Composite foods","One-dish meals",NA,"d","1439","3.74","67.61","3.64","12.12","2.7675"
"United States",5,4,"Composite foods","One-dish meals",NA,"d","1494","6.1","65.14","4.44","12.34","3.035"
"United States",0,4,"Composite foods","One-dish meals",NA,"d","1418","0.89","78.57","1.79","7.14","3.3475"
"United States",4,4,"Composite foods","One-dish meals",NA,"d","1494","5.36","73.21","3.57","7.14","1.785"
"United States",4,4,"Composite foods","One-dish meals",NA,"d","1494","5.36","66.07","5.36","12.5","2.01"
"United States",2,4,"Composite foods","One-dish meals",NA,"d","1418","0","76.79","1.79","7.14","3.3925"
"United States",3,4,"Composite foods","One-dish meals",NA,"d","1414","2.04","72.39","2.4","9.01","3.035"
"United States",3,4,"Composite foods","One-dish meals",NA,"d","1586","8.68","67.27","4.84","9.18","2.655"
"United States",2,4,"Composite foods","One-dish meals",NA,"d","1569","7.72","68.6","4.2","9.12","2.2075"
"United States",3,4,"Composite foods","One-dish meals",NA,"d","1502","5.9","69.16","3.62","10.9","2.335"
"United States",0,4,NA,NA,NA,NA,"1548","7.9","64.87","6.3","12.74","3.1825"
"United States",4,4,"Composite foods","One-dish meals",NA,"d","1418","0","76.79","1.79","8.93","2.9475"
"United States",5,4,"Composite foods","One-dish meals",NA,"d","1552","6.43","70","4.29","10","2.6425"
"United States",4,4,"Composite foods","One-dish meals",NA,"d","1418","0.89","75","3.57","8.93","2.635"
"United States",3,4,"Composite foods","One-dish meals",NA,"d","1397","0.94","73.47","2.74","9.37","2.9475"
"United States",1,4,"Composite foods","One-dish meals",NA,"d","1443","1.04","76.49","0.72","8.95","3.3925"
"United States",3,4,"Composite foods","One-dish meals",NA,"d","1389","0.97","72.83","2.06","9.58","3.4375"
"United States",3,4,"Composite foods","One-dish meals",NA,"d","1556","7.65","66.19","4.54","10.51","2.9025"
"United States",4,4,"Composite foods","One-dish meals",NA,"d","1397","1.8","71.21","2.25","9.64","4.0625"
"United States",4,4,"Composite foods","One-dish meals",NA,"d","1385","0.97","72.45","3.38","10.15","3.26"
"United States",3,4,"Composite foods","One-dish meals",NA,"c","1410","1.46","73.46","3.96","11.53","3.3925"
"United States",3,4,"Composite foods","One-dish meals",NA,"d","1385","0.98","71.59","2.8","10.22","3.885"
"United States",3,4,"Composite foods","One-dish meals",NA,"d","1448","1.16","75.48","3.19","9.81","3.4375"
"United States",4,4,"Composite foods","One-dish meals",NA,"d","1381","0.93","72.23","5.18","9.53","4.4275"
"United States",1,4,"Composite foods","One-dish meals",NA,"d","1377","0.97","72.72","4.03","9.17","3.9725"
"United States",3,4,"Composite foods","One-dish meals",NA,"d","1418","0.89","73.21","1.79","10.71","3.4375"
"United States",2,4,"Composite foods","One-dish meals",NA,"d","1452","2.08","74.98","2.28","8.37","3.4375"
"United States",3,4,"Composite foods","One-dish meals",NA,"d","1393","1.15","72.66","1.44","9.67","2.1875"
"United States",4,4,"Composite foods","One-dish meals",NA,"d","1418","0.89","73.21","3.57","10.71","2.0975"
"United States",4,4,"Composite foods","One-dish meals",NA,"d","1418","1.79","73.21","5.36","10.71","2.8125"
"United States",1,4,"Composite foods","One-dish meals",NA,"d","1569","6.26","70.59","5.21","10.15","3.3475"
"United States",4,4,"Composite foods","One-dish meals",NA,"d","1402","1.1","72.94","2.32","9.72","2.8575"
"United States",3,4,NA,NA,NA,NA,"1343","1.79","73.21","3.57","8.93","4.465"
"United States",4,4,"Composite foods","One-dish meals",NA,"d","1569","7.79","68.52","3.6","8.53","3.215"
"United States",2,4,"Composite foods","One-dish meals",NA,"d","1397","2.73","72.18","7.07","8.79","3.3925"
"United States",0,4,"Composite foods","One-dish meals",NA,"c","1569","4.46","73.21","1.79","10.71","3.3475"
"United States",1,4,"Composite foods","One-dish meals",NA,"d","1561","8.2","66.22","4.55","10.11","3.035"
"United States",3,4,"Cereals and potatoes","Cereals",NA,"d","1414","3.34","66.78","2.88","12.83","3.66"
"United States",3,4,"Cereals and potatoes","Cereals",NA,"d","1515","7.69","62.95","4.32","12.7","3.4825"
"United States",5,4,"Cereals and potatoes","Cereals",NA,"d","1456","5.24","65.06","6.96","12.71","3.3925"
"United States",7,4,"Cereals and potatoes","Cereals",NA,"d","1498","6.23","65.44","4.67","12.47","2.41"
"United States",5,4,"Cereals and potatoes","Cereals",NA,"d","1427","3.43","67.06","2.46","13.21","2.545"
"United States",1,4,"Cereals and potatoes","Cereals",NA,"d","1510","7.24","64.17","3.7","12.01","3.035"
"United States",7,4,"Cereals and potatoes","Cereals",NA,"d","1510","7.14","63.76","3.29","12.47","3.26"
"France,United States",4,4,"Cereals and potatoes","Cereals",NA,"d","1435","3.51","66.98","2.15","12.53","2.8575"
"United States",7,4,"Cereals and potatoes","Cereals",NA,"d","1502","6.71","65.09","4.81","11.95","2.5"
"United States",6,4,"Composite foods","One-dish meals",NA,"d","1494","6.25","64.29","5.36","12.5","2.635"
"United States",3,4,"Cereals and potatoes","Cereals",NA,"d","1515","7.16","63.84","3.24","12.55","2.99"
"United States",6,4,"Cereals and potatoes","Cereals",NA,"d","1418","3.66","67.18","3.55","12.14","2.9475"
"United States",5,4,"Cereals and potatoes","Cereals",NA,"d","1490","6.11","64.92","4.29","12.44","3.035"
"United States",5,4,"Cereals and potatoes","Cereals",NA,"d","1439","3.78","67.62","3.68","12.13","2.7675"
