"countries_en","additives_n","nutriscore_score","nutriscore_grade","nova_group","pnns_groups_2","fat_100g","carbohydrates_100g","sugars_100g","fiber_100g","proteins_100g","salt_100g"
"United States",7,2,"b",4,"Bread","4.42","24.78","1.77","1.8","11.5","1.0625"
"United States",20,-1,"a",4,"One-dish meals","6.19","25.66","0.88","6.2","10.62","1.2825"
"United States",11,-2,"a",4,"One-dish meals","3.8","11.96","0.54","2.2","7.61","0.585"
"United States",15,-1,"a",4,"One-dish meals","3.26","7.07","1.09","1.1","10.33","0.7075"
"United States",7,10,"c",4,"One-dish meals","6.35","30.95","15.08","1.6","11.11","1.13"
"United States",6,-1,"a",4,NA,"1.37","12.94","5.1","0.8","8.63","0.6575"
"United States",2,0,"b",4,NA,"0.98","16.08","6.67","1.2","5.88","0.6675"
"United States",7,2,"b",4,"One-dish meals","6.5","21.14","0.81","1.6","11.38","0.995"
"United States",8,-1,"a",4,NA,"5.31","26.55","2.65","6.2","10.62","1.305"
"United States",3,-2,"a",4,"Pizza pies and quiche","6.45","29.84","3.23","4.8","10.48","0.9875"
"United States",7,-2,"a",4,"Pizza pies and quiche","5.65","33.87","4.84","4.8","9.68","0.9275"
"United States",8,2,"b",4,NA,"0.78","19.61","2.35","0.8","3.53","0.795"
"United States",6,-1,"a",4,NA,"1.96","20","1.57","1.2","5.1","0.6275"
"United States",1,0,"b",4,NA,"1.57","15.69","1.18","1.2","6.27","0.6875"
"United States",4,-1,"a",4,NA,"1.96","19.61","1.57","1.2","5.1","0.6175"
"United States",3,0,"b",4,NA,"1.96","15.69","1.96","2.4","2.75","0.56"
"United States",1,-1,"a",4,NA,"0.98","14.51","2.75","1.2","4.71","0.3925"
"United States",4,1,"b",4,NA,"0.98","17.25","1.18","0.8","4.71","0.6575"
"United States",6,0,"b",4,NA,"1.37","18.04","1.57","0.8","5.49","0.56"
"United States",2,0,"b",4,NA,"1.45","15.35","2.9","1.7","3.32","0.58"
"United States",8,-1,"a",4,NA,"2.6","10.04","1.86","1.1","7.06","0.7525"
"United States",7,0,"b",4,NA,"1.94","15.5","2.71","0.8","6.59","0.7175"
"United States",21,8,"c",4,NA,"5.97","28.36","17.91","1.5","2.99","0.7825"
"United States",6,-1,"a",4,NA,"1.57","6.67","0.78","0.8","7.06","0.695"
"United States",1,-3,"a",4,NA,"2.29","14.89","1.15","1.9","8.4","0.545"
"United States",10,7,"c",4,NA,"5","43.33","26.67","0","3.33","0.25"
"United States",10,6,"c",4,NA,"5.17","39.66","22.41","1.7","3.45","0.2375"
"United States",6,0,"b",4,NA,"2.35","15.29","1.96","2.4","4.31","0.5675"
"United States",2,1,"b",4,NA,"3.14","16.86","1.96","1.2","4.71","0.5775"
"United States",3,0,"b",4,NA,"1.76","16.47","4.71","1.2","5.88","0.53"
"United States",5,-1,"a",4,NA,"2.75","6.27","1.18","0.8","7.45","0.5675"
"United States",3,-2,"a",4,NA,"2.12","12.37","1.77","1.1","7.07","0.53"
"United States",5,0,"b",4,NA,"2.75","8.24","1.18","1.2","7.45","0.6875"
"United States",12,2,"b",4,"Pizza pies and quiche","7.51","32.95","4.05","2.9","12.14","1.1275"
"United States",0,-3,"a",4,NA,"1.37","5.88","1.96","1.2","7.45","0.54"
"United States",2,-3,"a",4,NA,"0.78","7.45","2.35","1.6","7.06","0.6475"
"United States",1,-3,"a",4,NA,"1.76","5.1","1.57","1.2","7.06","0.5875"
"United States",1,-3,"a",4,NA,"1.37","7.84","1.57","1.2","7.06","0.55"
"United States",1,-2,"a",4,NA,"1.37","7.45","1.18","1.2","6.27","0.5675"
"United States",5,0,"b",4,NA,"2.35","15.29","3.92","1.6","4.31","0.47"
"United States",7,2,"b",4,"One-dish meals","6.5","21.14","0.81","1.6","11.38","0.995"
"United States",5,-2,"a",4,"One-dish meals","4.12","11.76","1.18","2.4","7.65","0.6175"
"United States",6,4,"c",4,"One-dish meals","4.76","34.92","15.87","1.6","8.73","0.9325"
"United States",5,1,"b",4,NA,"3.37","13.8","3.37","1.3","4.38","0.5125"
"United States",2,0,"b",4,NA,"4.04","13.8","3.37","1","5.39","0.5475"
"United States",8,-3,"a",4,NA,"5.31","15.04","0.88","5.3","10.62","1.0175"
"United States",7,8,"c",4,NA,"11.43","30","4.29","4.3","12.86","1.285"
"United States",9,3,"c",4,"One-dish meals","5.31","23.89","1.77","1.8","11.5","1.1275"
"United States",7,8,"c",4,NA,"11.43","30","4.29","4.3","12.86","1.285"
"United States",7,8,"c",4,NA,"11.43","30","4.29","4.3","12.86","1.285"
"United States",12,-1,"a",4,"One-dish meals","7.08","28.32","1.77","6.2","9.73","1.24"
"United States",7,1,"b",4,NA,"2.35","15.69","2.35","1.6","3.14","0.6675"
"United States",2,1,"b",4,NA,"3.14","16.86","1.96","1.2","4.71","0.5775"
"United States",1,-2,"a",4,NA,"0.76","17.56","1.15","3.1","3.82","0.535"
"United States",13,0,"b",4,"Pizza pies and quiche","4.84","33.87","6.45","3.2","13.71","0.8275"
"United States",16,9,"c",4,"Pizza pies and quiche","8.06","31.45","5.65","3.2","13.71","1.15"
"United States",8,10,"c",4,NA,"5.83","36.67","23.33","1.7","3.33","0.3125"
"United States",3,-2,"a",4,NA,"1.37","7.06","1.57","1.2","7.06","0.6775"
"United States",3,-2,"a",4,NA,"1.18","5.1","1.57","1.2","7.45","0.785"
"United States",9,-1,"a",4,NA,"1.57","14.12","1.57","2.4","4.31","0.51"
"United States",8,0,"b",4,NA,"2.5","20","2.92","1.2","3.33","0.645"
"United States",6,1,"b",4,NA,"12.86","30","4.29","4.3","12.86","1.215"
"United States",8,1,"b",4,NA,"11.43","30","4.29","4.3","11.43","1.215"
"United States",6,-1,"a",4,NA,"1.37","20","4.31","1.6","3.53","0.4025"
"United States",2,-6,"a",4,"Fruits","0.21","10.59","7.2","1.7","2.54","0.075"
"United States",2,-6,"a",4,"Fruits","0.21","10.59","7.63","1.7","2.54","0.075"
"United States",2,-6,"a",4,"Fruits","0.21","9.32","7.2","1.7","2.54","0.08"
"United States",14,-1,"a",4,NA,"2.21","17.26","1.77","1.8","6.19","0.6075"
"United States",15,-3,"a",4,NA,"3.1","17.7","1.77","2.2","6.64","0.5875"
"United States",1,0,"b",4,"Cereals","1.22","23.17","9.76","3","3.05","0.29"
"United States",4,-1,"a",4,"One-dish meals","1.22","21.34","8.54","3","3.05","0.26"
"United States",4,0,"b",4,"One-dish meals","1.52","19.51","7.93","2.4","3.05","0.275"
"United States",4,3,"c",4,NA,"9.66","24.83","1.38","1.4","7.59","1.1375"
"United States",3,2,"b",4,NA,"11.19","22.39","0","1.5","10.45","0.9525"
"United States",9,1,"b",4,NA,"2.64","7.05","1.32","0.9","3.52","0.605"
"United States",3,0,"b",4,NA,"1.32","7.93","1.76","1.8","2.64","0.4625"
"United States",7,0,"b",4,NA,"3.14","17.65","3.14","1.2","5.1","0.695"
"United States",2,-2,"a",4,NA,"2.35","14.51","2.35","2","5.49","0.5875"
"United States",2,-1,"a",4,NA,"3.53","14.12","1.57","2","6.27","0.47"
"United States",6,0,"b",4,NA,"2.35","19.22","1.57","1.6","4.71","0.53"
"United States",6,0,"b",4,NA,"3.54","18.58","1.77","2.2","6.19","0.7975"
"United States",2,1,"b",4,NA,"5.1","15.29","1.57","1.2","5.88","0.6875"
"United States",6,1,"b",4,NA,"8.96","20.9","3.73","2.2","8.21","1.1575"
"United States",2,2,"b",4,NA,"10.45","20.9","0.75","1.5","10.45","1.2125"
"United States",3,-2,"a",4,NA,"2.21","7.52","3.1","1.8","6.64","0.74"
"United States",2,0,"b",4,NA,"1.57","13.73","1.57","0.8","5.49","0.5775"
"United States",1,-2,"a",4,NA,"1.57","11.76","4.71","2.7","7.45","0.47"
"United States",1,1,"b",4,NA,"2.07","14.52","2.49","0.8","4.56","0.55"
"United States",8,10,"c",4,NA,"5.83","36.67","23.33","1.7","3.33","0.3125"
"France,United Kingdom",NA,-4,"a",NA,"Vegetables","0.5","7.7","7.2",NA,"0.5","0.07"
"Germany",0,14,"d",4,"Sweets","0","98","71",NA,"0","0.12"
"United States",NA,0,"b",NA,"Cereals","0","39","0",NA,"4","0.05"
"United States",2,-7,"a",4,"Bread","6.45","45.16","0","6.5","9.68","0"
"United States",NA,-3,"a",NA,"Bread","2","15","1","2","2","0"
"United States",2,-1,"a",3,"Bread","1","17","2","2","3","0.4"
"United States",2,2,"b",3,"Bread","3.75","55","5","2.5","7.5","1.125"
"United States",2,2,"b",4,"Bread","3.75","52.5","7.5","2.5","7.5","1.125"
"United States",3,0,"b",4,"Bread","4","46","4","2","10","1.05"
"France",NA,6,"c",NA,"Breakfast cereals","14.3","64.9","16.7","7.9","9.6","0.15"
"United States",0,1,"b",1,"Milk and yogurt","3.33","4.58","4.58","0","3.33","0.12"
"United States",0,0,"b",1,"Milk and yogurt","2.08","5.42","5","0","4.17","0.13716"
"United Kingdom",NA,0,"b",NA,"Cheese","0.5","7.4","7.4",NA,"10.7","0.43"
"France",NA,15,"d",NA,"Fish and seafood","10.9","0.9","0.2",NA,"23.2","2.88"
"United States",3,19,"e",4,"Processed meat","19.64","1.79","1.79","0","16.07","2.0525"
"United States",3,19,"e",4,"Processed meat","19.64","1.79","0","0","16.07","2.0525"
"United States",3,19,"e",4,"Processed meat","19.64","1.79","1.79","0","16.07","2.0525"
"United States",3,19,"e",4,"Processed meat","21.18","2.35","1.18","0","16.47","2.1475"
"United States",0,19,"e",4,"Processed meat","17.86","0","0","0","14.29","2.365"
"United States",3,18,"d",4,"Processed meat","19.74","1.32","1.32","0","15.79","2.04"
"United States",3,19,"e",4,"Processed meat","23.21","3.57","3.57","0","14.29","1.965"
"United States",3,21,"e",4,"Processed meat","24.53","3.77","3.77","0","15.09","2.075"
"United States",3,19,"e",4,"Processed meat","21.43","3.57","1.79","0","14.29","2.0525"
"United States",3,19,"e",4,"Processed meat","21.43","3.57","1.79","0","14.29","2.0525"
"United States",2,13,"d",4,"Processed meat","12.5","5.36","3.57","0","14.29","1.83"
"United States",3,17,"d",4,"Processed meat","19.78","2.2","1.1","0","15.38","2.005"
"United States",3,19,"e",4,"Processed meat","23.21","3.57","3.57","0","14.29","1.965"
"United States",3,17,"d",4,"Processed meat","19.78","2.2","1.1","0","15.38","2.005"
"United States",3,19,"e",4,"Processed meat","23.21","3.57","3.57","0","14.29","1.965"
"United States",3,18,"d",4,"Processed meat","19.74","1.32","1.32","0","15.79","2.04"
"United States",3,12,"d",4,"Processed meat","7.14","0","0","0","16.07","2.0525"
"United States",3,12,"d",4,"Processed meat","7.14","0","0","0","16.07","2.0525"
"United States",2,20,"e",4,"Processed meat","21.43","0","0","0","21.43","2.9025"
"United States",3,21,"e",4,"Processed meat","32.14","1.79","1.79","0","14.29","1.785"
"United States",7,5,"c",4,"Processed meat","5.36","7.14","0","0","10.71","1.875"
"United States",4,18,"d",4,"Processed meat","19.64","1.79","0","0","8.93","2.1425"
"United States",3,12,"d",4,"Processed meat","5.36","1.79","1.79","0","16.07","3.035"
"United States",13,13,"d",4,NA,"8.48","8.48","0.71","0.7","3.53","1.43"
"United States",7,2,"b",4,NA,"1.77","30.97","0.88","1.8","4.42","0.7975"
"United States",7,-1,"a",4,NA,"2.65","25.66","3.54","0.9","10.62","0.7975"
"United States",6,2,"b",4,NA,"3.54","30.09","0.88","1.8","6.19","0.7975"
"United States",0,23,"e",2,"Fats","78.57","0","0","0","0","1.4275"
"United States",NA,-2,"a",NA,NA,"0","17.57","0.68","1.4","2.03","0"
"France",NA,19,"e",NA,"Biscuits and cakes","24.3","34.9","19.4",NA,"4.1","0.28"
"United States",0,-2,"a",3,"Appetizers","1.41","56.34","1.41","1.4","8.45","0.4318"
"United States",0,4,"c",3,"Dressings and sauces","0","2.78","2.78","2.8","0","1.39"
"United States",0,1,"b",3,"Dressings and sauces","0","5.88","2.94","2.9","2.94","1.25"
"United States",0,4,"c",3,"Dressings and sauces","0","2.78","2.78","2.8","0","1.39"
"Mexico",3,20,"e",4,NA,"34.4","18.8","3.12","0","18.8","4.21"
"United States",5,21,"e",4,NA,"25","64.29","7.14","3.6","3.57","1.785"
"United States",4,17,"d",4,NA,"20.83","4.17","4.17","2.1","14.58","5.3125"
"United States",3,14,"d",4,NA,"17.65","4.41","0","2.9","16.18","5.515"
"United States",1,11,"d",4,NA,"50","16.67","3.33","10","30","1.18618"
"United States",0,11,"d",3,NA,"50","16.67","3.33","6.7","30","1.18618"
"United States",1,13,"d",4,NA,"53.33","16.67","3.33","6.7","26.67","1.27"
"United States",5,21,"e",4,NA,"25","64.29","7.14","3.6","3.57","1.785"
"United States",3,20,"e",4,NA,"25","67.86","7.14","3.6","3.57","1.5175"
"United States",8,14,"d",4,NA,"21.43","67.86","3.57","3.6","7.14","2.3225"
"United States",3,21,"e",4,NA,"21.43","67.86","3.57","3.6","7.14","2.59"
"United States",8,14,"d",4,NA,"21.43","67.86","3.57","3.6","7.14","2.3225"
"United States",5,17,"d",4,NA,"14.29","71.43","3.57","3.6","7.14","2.6775"
"United States",8,22,"e",4,NA,"20.83","66.67","4.17","4.2","4.17","2.395"
"United States",5,17,"d",4,NA,"14.58","75","4.17","4.2","8.33","2.7075"
"United States",8,14,"d",4,NA,"20.83","66.67","4.17","4.2","4.17","2.395"
"United States",5,19,"e",4,NA,"14.12","72.94","4.71","2.4","7.06","2.705"
"United States",3,20,"e",4,NA,"20.83","66.67","4.17","4.2","4.17","2.605"
"United States",3,21,"e",4,NA,"21.43","67.86","3.57","3.6","7.14","2.59"
"United States",8,21,"e",4,NA,"21.43","67.86","3.57","3.6","3.57","2.41"
"United States",0,13,"d",4,NA,"52.17","17.39","4.35","4.4","26.09","1.49098"
"United States",3,22,"e",4,NA,"27.06","5.88","1.18","2.4","23.53","4.1175"
"Jersey",1,18,"d",4,"Cereals","19.9","3.3","1.4","0.6","13.2","1.5"
"France,United Kingdom",2,18,"d",4,"pastries","12.8","52.6","25.6",NA,"6","0.45"
"France,United Kingdom",2,-1,"a",4,"Bread","4","44","3.4","3.5","9.2","0.75"
"France",NA,1,"b",NA,"Bread","2.8","36.5","1.9",NA,"11.2","0.93"
"United Kingdom",NA,19,"e",NA,"Fats","40","1.5","1.5",NA,"1.5","1.5"
"United States",4,17,"d",4,"Sweets","9.52","83.33","71.43","2.4","0","0.12"
"France",0,-1,"a",NA,"Cereals","1.2","26.3","0.2","1.2","2.6","0.03"
"France,United Kingdom",1,-1,"a",3,"One-dish meals","2.3","12.2","1.6",NA,"8","0.5"
"France",4,1,"b",4,"Unsweetened beverages","0","0","0",NA,"0","0.0424"
"France,Spain",NA,7,"d",NA,NA,"0.5","5","0","0","0","0.3"
"France",1,1,"b",NA,"Unsweetened beverages","0","1.7","0",NA,"0","0.21"
"United States",3,3,"c",3,"Unsweetened beverages","0","1.69","1.69","0","0","0.105"
"United States",0,19,"e",2,"Fats","93.33","0","0","0","0","0"
"United States",0,10,"c",2,"Fats","93.33","0","0","0","0","0"
"United States",0,22,"e",3,"Dressings and sauces","0","53.33","46.67","0","6.67","4.1675"
"United States",4,5,"c",4,NA,"0","6.67","6.67","0","0","0.9175"
"United States",0,8,"c",3,NA,"0","3.57","3.57","0","3.57","2.41"
"United States",NA,8,"c",NA,NA,"0","3.57","3.57","0","3.57","2.41"
"United States",0,8,"c",3,NA,"0","3.57","3.57","0","3.57","2.41"
"United States",0,8,"c",3,NA,"0","3.57","3.57","0","3.57","2.41"
"United States",0,8,"c",3,NA,"0","3.57","3.57","0","3.57","2.41"
"United States",0,5,"c",3,NA,"0","10.71","3.57","3.6","3.57","2.5"
"United States",0,5,"c",3,NA,"0","10.71","3.57","3.6","3.57","2.5"
"United States",0,5,"c",3,NA,"0","10.71","3.57","3.6","3.57","2.5"
"France,United Kingdom",0,-3,"a",4,"One-dish meals","4.1","9","2.3","1.8","8.3","0.38"
"United States",0,24,"e",2,"Fats","78.57","0","0","0","0","1.6075"
"United States",0,17,"d",4,"Fats","78.57","0","0","0","0","0"
"United States",0,16,"d",3,"Cheese","35.71","0","0","0","25","1.6075"
"United States",0,16,"d",3,"Cheese","32.14","3.57","0","0","25","1.6075"
"United States",0,16,"d",3,"Cheese","32.14","3.57","0","0","25","1.6075"
"United States",1,16,"d",4,"Cheese","32.14","0","0","0","25","1.785"
"United States",0,17,"d",3,"Cheese","33.33","0","0","0","23.81","1.6075"
"United States",0,17,"d",3,"Cheese","33.33","0","0","0","23.81","1.6075"
"United States",0,17,"d",3,"Cheese","31.58","0","0","0","26.32","1.58"
"United States",0,17,"d",3,"Cheese","31.58","0","0","0","26.32","1.58"
"United States",2,16,"d",4,"Cheese","32.14","3.57","0","0","25","1.6075"
"United States",2,16,"d",4,"Cheese","32.14","3.57","0","0","25","1.6075"
"United States",2,16,"d",4,"Cheese","32.14","3.57","0","0","25","1.6075"
"United States",6,2,"b",4,"Cheese","3.98","4.42","3.54","0","12.39","0.93"
"United States",6,2,"b",4,"Cheese","4.42","4.42","3.54","0","11.5","0.9525"
"United States",6,0,"b",4,"Cheese","2.21","4.42","3.54","0","11.5","0.9525"
"United States",8,1,"b",4,"Cheese","1.77","12.39","11.5","0","8.85","0.8175"
"United States",6,0,"b",4,"Cheese","2.21","4.42","3.54","0","11.5","0.9525"
"United States",9,-1,"a",4,"Cheese","0","5.31","4.42","0","12.39","0.9525"
"United States",0,12,"d",3,"Milk and yogurt","16.67","3.33","3.33","0","3.33","0.125"
"United States",0,12,"d",3,"Milk and yogurt","16.67","3.33","3.33","0","3.33","0.125"
"United States",0,12,"d",3,"Milk and yogurt","16.67","3.33","3.33","0","3.33","0.125"
"United States",0,5,"c",1,"Milk and yogurt","10","3.33","3.33","0","3.33","0.125"
"United States",5,14,"d",4,"Milk and yogurt","30","6.67","6.67","0","0","0.1675"
"United States",3,14,"d",4,"Milk and yogurt","30","6.67","6.67","0","0","0.1675"
"United States",5,14,"d",4,"Milk and yogurt","30","6.67","6.67","0","0","0.1675"
"United States",5,15,"d",4,"Milk and yogurt","33.33","6.67","6.67","0","0","0.0825"
"United States",0,1,"b",1,"Milk and yogurt","3.33","5.42","5","0","3.33","0.13"
"United States",0,1,"b",1,"Milk and yogurt","3.33","5.42","5","0","3.33","0.13"
"United States",0,1,"b",1,"Milk and yogurt","3.33","5.42","5","0","3.33","0.13"
"United States",0,1,"b",1,"Milk and yogurt","3.39","5.51","5.08","0","3.39","0.1325"
"United States",0,0,"b",1,"Milk and yogurt","2.08","5.42","5","0","3.33","0.135"
"United States",0,0,"b",1,"Milk and yogurt","2.08","5.42","5","0","3.33","0.135"
"United States",0,0,"b",1,"Milk and yogurt","2.08","5.42","5","0","3.33","0.135"
"United States",0,0,"b",1,"Milk and yogurt","2.12","5.51","5.08","0","3.39","0.1375"
"United States",0,-1,"a",1,"Milk and yogurt","0","5.83","5.83","0","4.17","0.145"
"United States",0,-1,"a",1,"Milk and yogurt","0","5.42","5","0","3.75","0.135"
"United States",0,-1,"a",1,"Milk and yogurt","0","5.42","5","0","3.75","0.135"
"United States",0,-1,"a",1,"Milk and yogurt","0","5.51","5.08","0","3.81","0.1375"
"United States",0,-1,"a",1,"Milk and yogurt","1.04","5.42","5","0","3.75","0.135"
"United States",0,-1,"a",1,"Milk and yogurt","1.04","5.42","5","0","3.75","0.135"
"United States",0,-1,"a",1,"Milk and yogurt","1.04","5.42","5","0","3.75","0.135"
"United States",0,-1,"a",1,"Milk and yogurt","1.06","5.51","5.08","0","3.81","0.1375"
"United States",0,12,"d",3,"Milk and yogurt","20","6.67","3.33","0","3.33","0.125"
"United States",1,1,"b",4,"Milk and yogurt","1.04","12.92","12.08","0.4","4.17","0.24"
"United States",1,1,"b",4,"Milk and yogurt","1.04","12.92","12.08","0.4","4.17","0.24"
"United States",2,1,"b",4,"Milk and yogurt","1.04","11.25","10.42","0.4","3.33","0.25"
"United States",3,4,"c",4,"Milk and yogurt","3.75","17.5","15.83","0","4.17","0.1675"
"United States",0,0,"b",1,"Milk and yogurt","2.08","5.42","5","0","3.33","0.135"
"United States",0,-1,"a",1,"Milk and yogurt","0","5.42","5","0","3.75","0.135"
"United States",0,1,"b",1,"Milk and yogurt","3.33","5.42","5","0","3.33","0.13"
"United States",0,0,"b",1,"Milk and yogurt","2.08","5.42","5","0","3.33","0.135"
"United States",0,-1,"a",1,"Milk and yogurt","1.04","5.42","5","0","3.75","0.135"
"United States",0,-1,"a",1,"Milk and yogurt","0","5.42","5","0","3.75","0.135"
"United States",0,-1,"a",1,"Milk and yogurt","1.04","5.42","5","0","3.75","0.135"
"United States",5,14,"d",4,"Milk and yogurt","30","6.67","6.67","0","0","0.1675"
"United States",5,-1,"a",4,"Milk and yogurt","0","10","6.67","0","3.33","0.2075"
"United States",1,0,"b",3,"Milk and yogurt","1.04","5.42","5","0","3.75","0.28"
"United States",0,1,"b",1,"Milk and yogurt","3.33","5.42","5","0","3.33","0.13"
"United States",0,0,"b",1,"Milk and yogurt","2.08","5.42","5","0","3.33","0.135"
"United States",0,-1,"a",1,"Milk and yogurt","1.04","5.42","5","0","3.75","0.135"
"United States",0,-1,"a",1,"Milk and yogurt","0","5.42","5","0","3.75","0.135"
"United States",5,15,"d",4,"Milk and yogurt","33.33","6.67","6.67","0","0","0.0825"
"United States",0,0,"b",1,"Milk and yogurt","2.08","6.25","5.83","0","4.17","0.145"
"United States",2,2,"b",4,"Milk and yogurt","1.04","15.42","15","0","3.75","0.145"
"United States",1,0,"b",4,"Milk and yogurt","1.04","13.33","12.92","0","4.17","0.145"
"United States",1,1,"b",4,"Milk and yogurt","1.04","12.92","12.08","0.4","4.17","0.24"
"United States",3,4,"c",4,"Milk and yogurt","3.75","15.83","13.75","0.4","4.17","0.1875"
"United States",4,4,"c",4,"Milk and yogurt","3.75","15.83","13.75","0.4","4.17","0.1875"
